2026-06-03 06:41:21 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 09:40:00
2026-06-03 06:41:51 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 09:40:00
2026-06-03 06:42:22 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 09:40:00
2026-06-03 06:42:52 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 09:40:00
2026-06-03 06:43:23 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 09:40:00
2026-06-03 06:43:53 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 09:40:00
2026-06-03 06:44:23 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 09:40:00
2026-06-03 06:44:54 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 09:40:00
2026-06-03 06:45:24 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 09:45:00
2026-06-03 06:45:55 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 09:45:00
2026-06-03 06:46:25 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 09:45:00
2026-06-03 06:46:56 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 09:45:00
2026-06-03 06:47:26 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 09:45:00
2026-06-03 06:47:56 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 09:45:00
2026-06-03 06:48:27 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 09:45:00
2026-06-03 06:48:57 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 09:45:00
2026-06-03 06:49:28 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 09:45:00
2026-06-03 06:49:58 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 09:45:00
2026-06-03 06:50:29 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 09:50:00
2026-06-03 06:50:59 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 09:50:00
2026-06-03 06:51:29 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 09:50:00
2026-06-03 06:51:59 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 09:50:00
2026-06-03 06:52:30 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 09:50:00
2026-06-03 06:53:00 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 09:50:00
2026-06-03 06:53:30 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 09:50:00
2026-06-03 06:54:00 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 09:50:00
2026-06-03 06:54:31 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 09:50:00
2026-06-03 06:55:01 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 09:55:00
2026-06-03 06:55:31 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 09:55:00
2026-06-03 06:56:02 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 09:55:00
2026-06-03 06:56:32 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 09:55:00
2026-06-03 06:57:03 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 09:55:00
2026-06-03 06:57:33 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 09:55:00
2026-06-03 06:58:03 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 09:55:00
2026-06-03 06:58:34 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 09:55:00
2026-06-03 06:59:04 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 09:55:00
2026-06-03 06:59:35 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 09:55:00
2026-06-03 07:00:05 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 10:00:00
2026-06-03 07:00:36 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 10:00:00
2026-06-03 07:01:06 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 10:00:00
2026-06-03 07:01:36 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 10:00:00
2026-06-03 07:02:06 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 10:00:00
2026-06-03 07:02:37 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 10:00:00
2026-06-03 07:03:07 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 10:00:00
2026-06-03 07:03:38 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 10:00:00
2026-06-03 07:04:08 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 10:00:00
2026-06-03 07:04:39 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 10:00:00
2026-06-03 07:05:09 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 10:05:00
2026-06-03 07:05:39 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 10:05:00
2026-06-03 07:06:10 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 10:05:00
2026-06-03 07:06:40 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 10:05:00
2026-06-03 07:07:11 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 10:05:00
2026-06-03 07:07:41 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 10:05:00
2026-06-03 07:08:11 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 10:05:00
2026-06-03 07:08:42 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 10:05:00
2026-06-03 07:09:12 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 10:05:00
2026-06-03 07:09:43 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 10:05:00
2026-06-03 07:10:13 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 10:10:00
2026-06-03 07:10:44 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 10:10:00
2026-06-03 07:11:14 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 10:10:00
2026-06-03 07:11:44 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 10:10:00
2026-06-03 07:12:14 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 10:10:00
2026-06-03 07:12:45 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 10:10:00
2026-06-03 07:13:15 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 10:10:00
2026-06-03 07:13:45 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 10:10:00
2026-06-03 07:14:16 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 10:10:00
2026-06-03 07:14:46 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 10:10:00
2026-06-03 07:15:17 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 10:15:00
2026-06-03 07:15:47 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 10:15:00
2026-06-03 07:16:18 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 10:15:00
2026-06-03 07:16:48 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 10:15:00
2026-06-03 07:17:19 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 10:15:00
2026-06-03 07:17:49 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 10:15:00
2026-06-03 07:18:19 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 10:15:00
2026-06-03 07:18:50 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 10:15:00
2026-06-03 07:19:20 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 10:15:00
2026-06-03 07:19:51 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 10:15:00
2026-06-03 07:20:21 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 10:20:00
2026-06-03 07:20:52 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 10:20:00
2026-06-03 07:21:22 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 10:20:00
2026-06-03 07:21:52 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 10:20:00
2026-06-03 07:22:23 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 10:20:00
2026-06-03 07:22:53 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 10:20:00
2026-06-03 07:23:24 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 10:20:00
2026-06-03 07:23:54 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 10:20:00
2026-06-03 07:24:25 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 10:20:00
2026-06-03 07:24:55 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 10:20:00
2026-06-03 07:25:25 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 10:25:00
2026-06-03 07:25:56 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 10:25:00
2026-06-03 07:26:26 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 10:25:00
2026-06-03 07:26:57 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 10:25:00
2026-06-03 07:27:27 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 10:25:00
2026-06-03 07:27:58 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 10:25:00
2026-06-03 07:28:28 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 10:25:00
2026-06-03 07:28:58 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 10:25:00
2026-06-03 07:29:29 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 10:25:00
2026-06-03 07:29:59 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 10:25:00
2026-06-03 07:30:29 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 10:30:00
2026-06-03 07:31:00 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 10:30:00
2026-06-03 07:31:30 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 10:30:00
2026-06-03 07:32:01 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 10:30:00
2026-06-03 07:32:31 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 10:30:00
2026-06-03 07:33:01 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 10:30:00
2026-06-03 07:33:32 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 10:30:00
2026-06-03 07:34:02 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 10:30:00
2026-06-03 07:34:32 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 10:30:00
2026-06-03 07:35:02 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 10:35:00
2026-06-03 07:35:32 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 10:35:00
2026-06-03 07:36:02 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 10:35:00
2026-06-03 07:36:32 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 10:35:00
2026-06-03 07:37:02 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 10:35:00
2026-06-03 07:37:33 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 10:35:00
2026-06-03 07:38:03 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 10:35:00
2026-06-03 07:38:33 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 10:35:00
2026-06-03 07:39:03 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 10:35:00
2026-06-03 07:39:34 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 10:35:00
2026-06-03 07:40:04 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 10:40:00
2026-06-03 07:40:34 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 10:40:00
2026-06-03 07:41:05 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 10:40:00
2026-06-03 07:41:35 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 10:40:00
2026-06-03 07:42:06 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 10:40:00
2026-06-03 07:42:36 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 10:40:00
2026-06-03 07:43:06 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 10:40:00
2026-06-03 07:43:37 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 10:40:00
2026-06-03 07:44:07 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 10:40:00
2026-06-03 07:44:37 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 10:40:00
2026-06-03 07:45:08 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 10:45:00
2026-06-03 07:45:38 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 10:45:00
2026-06-03 07:46:08 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 10:45:00
2026-06-03 07:46:39 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 10:45:00
2026-06-03 07:47:09 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 10:45:00
2026-06-03 07:47:39 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 10:45:00
2026-06-03 07:48:10 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 10:45:00
2026-06-03 07:48:40 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 10:45:00
2026-06-03 07:49:10 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 10:45:00
2026-06-03 07:49:40 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 10:45:00
2026-06-03 07:50:11 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 10:50:00
2026-06-03 07:50:41 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 10:50:00
2026-06-03 07:51:12 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 10:50:00
2026-06-03 07:51:42 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 10:50:00
2026-06-03 07:52:12 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 10:50:00
2026-06-03 07:52:43 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 10:50:00
2026-06-03 07:53:13 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 10:50:00
2026-06-03 07:53:44 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 10:50:00
2026-06-03 07:54:14 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 10:50:00
2026-06-03 07:54:45 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 10:50:00
2026-06-03 07:55:15 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 10:55:00
2026-06-03 07:55:46 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 10:55:00
2026-06-03 07:56:16 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 10:55:00
2026-06-03 07:56:47 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 10:55:00
2026-06-03 07:57:17 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 10:55:00
2026-06-03 07:57:47 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 10:55:00
2026-06-03 07:58:18 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 10:55:00
2026-06-03 07:58:48 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 10:55:00
2026-06-03 07:59:19 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 10:55:00
2026-06-03 07:59:49 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 10:55:00
2026-06-03 08:00:20 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 11:00:00
2026-06-03 08:00:50 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 11:00:00
2026-06-03 08:01:21 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 11:00:00
2026-06-03 08:01:51 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 11:00:00
2026-06-03 08:02:21 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 11:00:00
2026-06-03 08:02:52 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 11:00:00
2026-06-03 08:03:22 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 11:00:00
2026-06-03 08:03:52 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 11:00:00
2026-06-03 08:04:23 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 11:00:00
2026-06-03 08:04:53 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 11:00:00
2026-06-03 08:05:24 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 11:05:00
2026-06-03 08:05:54 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 11:05:00
2026-06-03 08:06:24 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 11:05:00
2026-06-03 08:06:54 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 11:05:00
2026-06-03 08:07:25 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 11:05:00
2026-06-03 08:07:55 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 11:05:00
2026-06-03 08:08:26 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 11:05:00
2026-06-03 08:08:56 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 11:05:00
2026-06-03 08:09:27 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 11:05:00
2026-06-03 08:09:57 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 11:05:00
2026-06-03 08:10:28 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 11:10:00
2026-06-03 08:10:58 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 11:10:00
2026-06-03 08:11:28 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 11:10:00
2026-06-03 08:11:59 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 11:10:00
2026-06-03 08:12:29 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 11:10:00
2026-06-03 08:13:00 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 11:10:00
2026-06-03 08:13:30 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 11:10:00
2026-06-03 08:14:01 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 11:10:00
2026-06-03 08:14:31 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 11:10:00
2026-06-03 08:15:01 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 11:15:00
2026-06-03 08:15:31 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 11:15:00
2026-06-03 08:16:02 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 11:15:00
2026-06-03 08:16:32 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 11:15:00
2026-06-03 08:17:02 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 11:15:00
2026-06-03 08:17:33 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 11:15:00
2026-06-03 08:18:03 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 11:15:00
2026-06-03 08:18:34 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 11:15:00
2026-06-03 08:19:04 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 11:15:00
2026-06-03 08:19:34 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 11:15:00
2026-06-03 08:20:05 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 11:20:00
2026-06-03 08:20:35 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 11:20:00
2026-06-03 08:21:05 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 11:20:00
2026-06-03 08:21:36 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 11:20:00
2026-06-03 08:22:06 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 11:20:00
2026-06-03 08:22:37 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 11:20:00
2026-06-03 08:23:07 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 11:20:00
2026-06-03 08:23:37 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 11:20:00
2026-06-03 08:24:08 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 11:20:00
2026-06-03 08:24:38 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 11:20:00
2026-06-03 08:25:08 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 11:25:00
2026-06-03 08:25:39 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 11:25:00
2026-06-03 08:26:09 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 11:25:00
2026-06-03 08:26:40 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 11:25:00
2026-06-03 08:27:10 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 11:25:00
2026-06-03 08:27:41 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 11:25:00
2026-06-03 08:28:11 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 11:25:00
2026-06-03 08:28:41 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 11:25:00
2026-06-03 08:29:12 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 11:25:00
2026-06-03 08:29:42 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 11:25:00
2026-06-03 08:30:12 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 11:30:00
2026-06-03 08:30:43 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 11:30:00
2026-06-03 08:31:13 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 11:30:00
2026-06-03 08:31:43 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 11:30:00
2026-06-03 08:32:13 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 11:30:00
2026-06-03 08:32:43 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 11:30:00
2026-06-03 08:33:13 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 11:30:00
2026-06-03 08:33:44 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 11:30:00
2026-06-03 08:34:14 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 11:30:00
2026-06-03 08:34:44 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 11:30:00
2026-06-03 08:35:14 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 11:35:00
2026-06-03 08:35:45 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 11:35:00
2026-06-03 08:36:15 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 11:35:00
2026-06-03 08:36:45 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 11:35:00
2026-06-03 08:37:15 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 11:35:00
2026-06-03 08:37:46 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 11:35:00
2026-06-03 08:38:16 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 11:35:00
2026-06-03 08:38:46 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 11:35:00
2026-06-03 08:39:17 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 11:35:00
2026-06-03 08:39:47 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 11:35:00
2026-06-03 08:40:17 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 11:40:00
2026-06-03 08:40:48 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 11:40:00
2026-06-03 08:41:19 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 11:40:00
2026-06-03 08:41:48 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 11:40:00
2026-06-03 08:42:18 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 11:40:00
2026-06-03 08:42:49 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 11:40:00
2026-06-03 08:43:19 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 11:40:00
2026-06-03 08:43:49 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 11:40:00
2026-06-03 08:44:19 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 11:40:00
2026-06-03 08:44:50 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 11:40:00
2026-06-03 08:45:20 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 11:45:00
2026-06-03 08:45:50 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 11:45:00
2026-06-03 08:46:21 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 11:45:00
2026-06-03 08:46:51 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 11:45:00
2026-06-03 08:47:22 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 11:45:00
2026-06-03 08:47:52 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 11:45:00
2026-06-03 08:48:23 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 11:45:00
2026-06-03 08:48:53 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 11:45:00
2026-06-03 08:49:24 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 11:45:00
2026-06-03 08:49:54 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 11:45:00
2026-06-03 08:50:24 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 11:50:00
2026-06-03 08:50:54 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 11:50:00
2026-06-03 08:51:25 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 11:50:00
2026-06-03 08:51:55 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 11:50:00
2026-06-03 08:52:26 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 11:50:00
2026-06-03 08:52:56 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 11:50:00
2026-06-03 08:53:26 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 11:50:00
2026-06-03 08:53:57 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 11:50:00
2026-06-03 08:54:27 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 11:50:00
